,time,error,stim,output
3496,3.497,-0.04423104121409296,0.04423104121409296,0.0
3497,3.498,-0.034879513328496446,0.034879513328496446,0.0
3498,3.499,-0.02521986260847973,0.02521986260847973,0.0
3499,3.5,-0.015262070641232186,0.015262070641232186,0.0
3500,3.501,-0.005016440417839703,0.005016440417839703,0.0
3501,3.5020000000000002,0.005506413253266544,-0.005506413253266544,0.0
3502,3.503,0.01629557365425589,-0.01629557365425589,0.0
3503,3.504,0.027339832378251345,-0.027339832378251345,0.0
3504,3.505,0.03862769985277549,-0.03862769985277549,0.0
3505,3.5060000000000002,0.050147416156670316,-0.050147416156670316,0.0
3506,3.507,0.06188696212056712,-0.06188696212056712,0.0
3507,3.508,0.07383407070069464,-0.07383407070069464,0.0
3508,3.509,0.08597623861552509,-0.08597623861552509,0.0
3509,3.5100000000000002,0.09830073823448846,-0.09830073823448846,0.0
3510,3.511,0.11079462970772469,-0.11079462970772469,0.0
3511,3.512,0.12344477332558648,-0.12344477332558648,0.0
3512,3.513,0.13623784209636217,-0.13623784209636217,0.0
3513,3.5140000000000002,0.1491603345304647,-0.1491603345304647,0.0
3514,3.515,0.1621985876191022,-0.1621985876191022,0.0
3515,3.516,0.17533878999524524,-0.17533878999524524,0.0
3516,3.517,0.18856699526449952,-0.18856699526449952,0.0
3517,3.5180000000000002,0.2018691354933183,-0.2018691354933183,0.0
3518,3.519,0.21523103484180214,-0.21523103484180214,0.0
3519,3.52,0.2286384233281816,-0.2286384233281816,0.0
3520,3.521,0.24207695071192056,-0.24207695071192056,0.0
3521,3.5220000000000002,0.255532200482249,-0.255532200482249,0.0
3522,3.523,0.26898970393880134,-0.26898970393880134,0.0
3523,3.524,0.2824349543509293,-0.2824349543509293,0.0
3524,3.525,0.2958534211821561,-0.2958534211821561,0.0
3525,3.5260000000000002,0.3092305643661539,-0.3092305643661539,0.0
3526,3.527,0.32255184862055286,-0.32255184862055286,0.0
3527,3.528,0.3358027577848287,-0.3358027577848287,0.0
3528,3.529,0.34896880916846945,-0.34896880916846945,0.0
3529,3.5300000000000002,0.3620355678955878,-0.3620355678955878,0.0
3530,3.531,0.37498866123212693,-0.37498866123212693,0.0
3531,3.532,0.38781379288179557,-0.38781379288179557,0.0
3532,3.533,0.4004967572368784,-0.4004967572368784,0.0
3533,3.5340000000000003,0.413023453570088,-0.413023453570088,0.0
3534,3.535,0.4253799001536522,-0.4253799001536522,0.0
3535,3.536,0.4375522482918832,-0.4375522482918832,0.0
3536,3.537,0.4495267962535303,-0.4495267962535303,0.0
3537,3.5380000000000003,0.461290003090292,-0.461290003090292,0.0
3538,3.539,0.47282850232794815,-0.47282850232794815,0.0
3539,3.54,0.4841291155166787,-0.4841291155166787,0.0
3540,3.541,0.4951788656272331,-0.4951788656272331,0.0
3541,3.5420000000000003,0.3128023355218729,-0.5059649902797606,-0.1931626547578877
3542,3.543,0.21088679893153794,-0.5164749547922294,-0.30558815586069143
3543,3.544,0.13481944380496547,-0.5266964650355278,-0.39187702123056234
3544,3.545,0.07768582009424052,-0.5366174800824983,-0.4589316599882578
3545,3.5460000000000003,0.031027641639452375,-0.5462262246383321,-0.5151985829988798
3546,3.547,-0.011161631665812966,-0.5555112012399425,-0.5666728329057554
3547,3.548,-0.050126491784168725,-0.5644612022121324,-0.6145876939963011
3548,3.549,-0.07695331763683833,-0.5730653213685893,-0.6500186390054277
3549,3.5500000000000003,-0.10396061635579912,-0.5813129654459593,-0.6852735818017585
3550,3.551,-0.12880489900996173,-0.589193865259495,-0.7179987642694567
3551,3.552,-0.14996595148185465,-0.5966980865690135,-0.7466640380508681
3552,3.553,-0.16911657064915464,-0.6038160406441618,-0.7729326112933165
3553,3.5540000000000003,-0.18591866710034521,-0.6105384945182634,-0.7964571616186086
3554,3.555,-0.19488585835141103,-0.6168565809202846,-0.8117424392716956
3555,3.556,-0.2006664190635361,-0.6227618078747656,-0.8234282269383018
3556,3.557,-0.2078188287018946,-0.6282460679598562,-0.8360648966617508
3557,3.5580000000000003,-0.2128451264250083,-0.633301647213908,-0.8461467736389163
3558,3.559,-0.21737648062815373,-0.6379212336813894,-0.8552977143095432
3559,3.56,-0.2208187144096233,-0.6420979255892341,-0.8629166399988574
3560,3.561,-0.2231880946832412,-0.6458252391450556,-0.8690133338282968
3561,3.5620000000000003,-0.22453775648120688,-0.6490971159490246,-0.8736348724302315
3562,3.563,-0.22327696993355606,-0.6519079300115441,-0.8751848999451002
3563,3.564,-0.22129695230903945,-0.6542524943692406,-0.87554944667828
3564,3.565,-0.21840653109807973,-0.6561260672921487,-0.8745325983902285
3565,3.5660000000000003,-0.21537755586088825,-0.6575243580753444,-0.8729019139362326
3566,3.567,-0.21210471635503703,-0.658443532408682,-0.8705482487637191
3567,3.568,-0.20838195446459973,-0.6588802173186653,-0.867262171783265
3568,3.569,-0.20420302641923127,-0.6588315056768975,-0.8630345320961288
3569,3.5700000000000003,-0.19959411871878818,-0.6582949602699484,-0.8578890789887366
3570,3.571,-0.19462064193278383,-0.6572686174258954,-0.8518892593586792
3571,3.572,-0.19032175808733565,-0.6557509901932063,-0.8460727482805419
3572,3.573,-0.1843361311550491,-0.6537410710680541,-0.8380772022231032
3573,3.5740000000000003,-0.17982542667479806,-0.651238334266579,-0.831063760941377
3574,3.575,-0.17174455500956698,-0.6482427375390372,-0.8199872925486041
3575,3.576,-0.16306232857458114,-0.644754723523218,-0.8078170520977992
3576,3.577,-0.1537814416861214,-0.640775220634933,-0.7945566623210544
3577,3.5780000000000003,-0.14391919450063484,-0.6363056434938312,-0.7802248379944661
3578,3.579,-0.13358480627853808,-0.6313478928832265,-0.7649326991617645
3579,3.58,-0.12310711194807011,-0.6259043552430683,-0.7490114671911384
3580,3.581,-0.1117105895559074,-0.619977901695631,-0.7316884912515385
3581,3.5820000000000003,-0.10066223831316146,-0.6135718866039431,-0.7142341249171046
3582,3.583,-0.08658673531011951,-0.6066901456634157,-0.6932768809735352
3583,3.584,-0.06684721182381526,-0.5993369935275853,-0.6661842053514005
3584,3.585,-0.04652436470089605,-0.5915172209693239,-0.63804158567022
3585,3.586,-0.023531340329918993,-0.5832360915793149,-0.6067674319092339
3586,3.587,0.0004822539326380104,-0.5744993380040416,-0.5740170840714036
3587,3.588,0.022992297113772597,-0.5653131577259654,-0.5423208606121928
3588,3.589,0.05534229597468843,-0.5556842083890299,-0.5003419124143414
3589,3.59,0.09079953051240652,-0.5456196026730399,-0.45482007216063336
3590,3.591,0.13040808121960573,-0.5351269027209228,-0.40471882150131705
3591,3.592,0.17774153668670456,-0.524214114123294,-0.34647257743658944
3592,3.593,0.25564374523145406,-0.5128896794651874,-0.2572459342337333
3593,3.594,0.41100322504351916,-0.5011624714402235,-0.09015924639670438
3594,3.595,0.4890417855379257,-0.4890417855379257,0.0
3595,3.596,0.47653733231028483,-0.47653733231028483,0.0
3596,3.597,0.4636592292241061,-0.4636592292241061,0.0
3597,3.598,0.45041799210605965,-0.45041799210605965,0.0
3598,3.599,0.43682452618775913,-0.43682452618775913,0.0
3599,3.6,0.4228901167585823,-0.4228901167585823,0.0
3600,3.601,0.4086264194343353,-0.4086264194343353,0.0
3601,3.602,0.3940454500502348,-0.3940454500502348,0.0
3602,3.603,0.37915957418705504,-0.37915957418705504,0.0
3603,3.604,0.36398149633964366,-0.36398149633964366,0.0
3604,3.605,0.3485242487373723,-0.3485242487373723,0.0
3605,3.606,0.33280117982642105,-0.33280117982642105,0.0
3606,3.607,0.3168259424241424,-0.3168259424241424,0.0
3607,3.608,0.30061248155606796,-0.30061248155606796,0.0
3608,3.609,0.2841750219864453,-0.2841750219864453,0.0
3609,3.61,0.2675280554534919,-0.2675280554534919,0.0
3610,3.611,0.2506863276208589,-0.2506863276208589,0.0
3611,3.612,0.23366482475707137,-0.23366482475707137,0.0
3612,3.613,0.2164787601550007,-0.2164787601550007,0.0
3613,3.614,0.1991435603036782,-0.1991435603036782,0.0
3614,3.615,0.1816748508250173,-0.1816748508250173,0.0
3615,3.616,0.16408844218825033,-0.16408844218825033,0.0
3616,3.617,0.14640031521511976,-0.14640031521511976,0.0
3617,3.618,0.1286266063890751,-0.1286266063890751,0.0
3618,3.619,0.11078359298193761,-0.11078359298193761,0.0
3619,3.62,0.0928876780116807,-0.0928876780116807,0.0
3620,3.621,0.07495537504516603,-0.07495537504516603,0.0
3621,3.622,0.05700329285982377,-0.05700329285982377,0.0
3622,3.623,0.03904811997844182,-0.03904811997844182,0.0
3623,3.624,0.02110660909134849,-0.02110660909134849,0.0
3624,3.625,0.0031955613804173027,-0.0031955613804173027,0.0
3625,3.626,-0.014668189240574492,0.014668189240574492,0.0
3626,3.6270000000000002,-0.03246779195459402,0.03246779195459402,0.0
3627,3.628,-0.05018639492428802,0.05018639492428802,0.0
3628,3.629,-0.06780716121440505,0.06780716121440505,0.0
3629,3.63,-0.08531328473885326,0.08531328473885326,0.0
3630,3.6310000000000002,-0.1026880062174898,0.1026880062174898,0.0
3631,3.632,-0.11991462912771536,0.11991462912771536,0.0
3632,3.633,-0.13697653563591816,0.13697653563591816,0.0
3633,3.634,-0.15385720249382445,0.15385720249382445,0.0
3634,3.6350000000000002,-0.1705402168848063,0.1705402168848063,0.0
3635,3.636,-0.18700929220524073,0.18700929220524073,0.0
3636,3.637,-0.20324828376603415,0.20324828376603415,0.0
3637,3.638,-0.21924120439950037,0.21924120439950037,0.0
3638,3.6390000000000002,-0.23497223995682573,0.23497223995682573,0.0
3639,3.64,-0.25042576468145944,0.25042576468145944,0.0
3640,3.641,-0.26558635644383904,0.26558635644383904,0.0
3641,3.642,-0.28043881182299085,0.28043881182299085,0.0
3642,3.6430000000000002,-0.294968161020652,0.294968161020652,0.0
3643,3.644,-0.30915968259370946,0.30915968259370946,0.0
3644,3.645,-0.32299891799089053,0.32299891799089053,0.0
3645,3.646,-0.33647168587981313,0.33647168587981313,0.0
3646,3.6470000000000002,-0.3495640962506702,0.3495640962506702,0.0
3647,3.648,-0.3622625642830248,0.3622625642830248,0.0
3648,3.649,-0.37455382396237846,0.37455382396237846,0.0
3649,3.65,-0.38642494143341105,0.38642494143341105,0.0
3650,3.6510000000000002,-0.39786332807699887,0.39786332807699887,0.0
3651,3.652,-0.40885675329837007,0.40885675329837007,0.0
3652,3.653,-0.41939335701400626,0.41939335701400626,0.0
3653,3.654,-0.4294616618251609,0.4294616618251609,0.0
3654,3.6550000000000002,-0.4390505848661421,0.4390505848661421,0.0
3655,3.656,-0.4481494493157978,0.4481494493157978,0.0
3656,3.657,-0.45674799556093443,0.45674799556093443,0.0
3657,3.658,-0.46483639200071375,0.46483639200071375,0.0
3658,3.6590000000000003,-0.47240524548138996,0.47240524548138996,0.0
3659,3.66,-0.4794456113510837,0.4794456113510837,0.0
3660,3.661,-0.4859490031246189,0.4859490031246189,0.0
3661,3.662,-0.49190740174881503,0.49190740174881503,0.0
3662,3.6630000000000003,-0.4973132644589705,0.4973132644589705,0.0
3663,3.664,-0.3224138957870807,0.5021595332176498,0.17974563743056912
3664,3.665,-0.2238004165011926,0.5064396427272643,0.2826392262260717
3665,3.666,-0.16202512085687854,0.5101475280083136,0.3481224071514351
3666,3.6670000000000003,-0.11884470046570594,0.5132776315355625,0.39443293106985655
3667,3.668,-0.0838975290225566,0.5158249099248087,0.4319273809022521
3668,3.669,-0.057895962989672256,0.5177848401633277,0.45988887717365545
3669,3.67,-0.04008666536851385,0.5191534253774748,0.4790667600089609
3670,3.6710000000000003,-0.029979793415993106,0.5199272001313618,0.48994740671536874
3671,3.672,-0.027276290720636587,0.5201032352509433,0.4928269445303067
3672,3.673,-0.03183405432714481,0.5196791421682838,0.487845087841139
3673,3.674,-0.04366922180159749,0.5186530767812176,0.47498385497962015
3674,3.6750000000000003,-0.06299219615653062,0.5170237428240526,0.454031546667522
3675,3.676,-0.09029473523485876,0.5147903947454199,0.4244956595105611
3676,3.677,-0.12646576214271227,0.5119528400898172,0.38548707794710496
3677,3.678,-0.17316011195956954,0.5085114413798638,0.3353513294202943
3678,3.6790000000000003,-0.2432861969776866,0.5044671174967182,0.26118092051903163
3679,3.68,-0.4998213445566005,0.4998213445566005,0.0
3680,3.681,-0.49457615628179935,0.49457615628179935,0.0
3681,3.682,-0.48873414386502645,0.48873414386502645,0.0
3682,3.6830000000000003,-0.4822984553264374,0.4822984553264374,0.0
3683,3.684,-0.4752727943631122,0.4752727943631122,0.0
3684,3.685,-0.46766141869125544,0.46766141869125544,0.0
3685,3.686,-0.45946913788183974,0.45946913788183974,0.0
3686,3.6870000000000003,-0.4507013106908954,0.4507013106908954,0.0
3687,3.688,-0.44136384188610434,0.44136384188610434,0.0
3688,3.689,-0.4314631785718294,0.4314631785718294,0.0
3689,3.69,-0.4210063060151788,0.4210063060151788,0.0
3690,3.6910000000000003,-0.4100007429761557,0.4100007429761557,0.0
3691,3.692,-0.39845453654541385,0.39845453654541385,0.0
3692,3.693,-0.3863762564935978,0.3863762564935978,0.0
3693,3.694,-0.3737749891366889,0.3737749891366889,0.0
3694,3.6950000000000003,-0.36066033072224174,0.36066033072224174,0.0
3695,3.696,-0.3470423803418306,0.3470423803418306,0.0
3696,3.697,-0.3329317323754786,0.3329317323754786,0.0
3697,3.698,-0.31833946847426153,0.31833946847426153,0.0
3698,3.6990000000000003,-0.3032771490877289,0.3032771490877289,0.0
3699,3.7,-0.28775680454319,0.28775680454319,0.0
3700,3.701,-0.27179092568434976,0.27179092568434976,0.0
3701,3.702,-0.2553924540771745,0.2553924540771745,0.0
3702,3.7030000000000003,-0.23857477179128372,0.23857477179128372,0.0
3703,3.704,-0.22135169076555736,0.22135169076555736,0.0
3704,3.705,-0.20373744176703662,0.20373744176703662,0.0
3705,3.706,-0.18574666295258027,0.18574666295258027,0.0
3706,3.7070000000000003,-0.16739438804310916,0.16739438804310916,0.0
3707,3.708,-0.14869603412063462,0.14869603412063462,0.0
3708,3.709,-0.12966738905862846,0.12966738905862846,0.0
3709,3.71,-0.11032459859662265,0.11032459859662265,0.0
3710,3.7110000000000003,-0.09068415307027973,0.09068415307027973,0.0
3711,3.712,-0.07076287380848562,0.07076287380848562,0.0
3712,3.713,-0.05057789920933925,0.05057789920933925,0.0
3713,3.714,-0.03014667050721215,0.03014667050721215,0.0
3714,3.715,-0.00948691724334813,0.00948691724334813,0.0
3715,3.716,0.011383357547250327,-0.011383357547250327,0.0
3716,3.717,0.03244589241962811,-0.03244589241962811,0.0
3717,3.718,0.05368218286010273,-0.05368218286010273,0.0
3718,3.719,0.07507349687138659,-0.07507349687138659,0.0
3719,3.72,0.0966008907878504,-0.0966008907878504,0.0
3720,3.721,0.11824522530695654,-0.11824522530695654,0.0
3721,3.722,0.1399871817226772,-0.1399871817226772,0.0
3722,3.723,0.1618072783465225,-0.1618072783465225,0.0
3723,3.724,0.18368588710162054,-0.18368588710162054,0.0
3724,3.725,0.20560325027512152,-0.20560325027512152,0.0
3725,3.726,0.22753949741405025,-0.22753949741405025,0.0
3726,3.727,0.24947466234958052,-0.24947466234958052,0.0
3727,3.728,0.2713887003345886,-0.2713887003345886,0.0
3728,3.729,0.29326150527922173,-0.29326150527922173,0.0
3729,3.73,0.3150729270691222,-0.3150729270691222,0.0
3730,3.731,0.3368027889508678,-0.3368027889508678,0.0
3731,3.732,0.3584309049691041,-0.3584309049691041,0.0
3732,3.733,0.379937097439809,-0.379937097439809,0.0
3733,3.734,0.4013012144440651,-0.4013012144440651,0.0
3734,3.735,0.42250314732671046,-0.42250314732671046,0.0
3735,3.736,0.44352284818420584,-0.44352284818420584,0.0
3736,3.737,0.4643403473260722,-0.4643403473260722,0.0
3737,3.738,0.48493577069425725,-0.48493577069425725,0.0
3738,3.739,0.3078788438841934,-0.5052893572248301,-0.19741051334063672
3739,3.74,0.12357499472319927,-0.5253814761364406,-0.4018064814132413
3740,3.741,0.014443599909260252,-0.545192644130038,-0.5307490442207777
3741,3.742,-0.07673021416665349,-0.5647035424844267,-0.6414337566510802
3742,3.743,-0.14243177832329568,-0.5838950340323117,-0.7263268123556074
3743,3.744,-0.20354382859782616,-0.6027481800015976,-0.8062920085994237
3744,3.745,-0.2457144450481471,-0.6212442567068145,-0.8669587017549616
3745,3.746,-0.27957954210716907,-0.6393647720756791,-0.9189443141828482
3746,3.747,-0.3044605658515508,-0.6570914819959391,-0.9615520478474899
3747,3.748,-0.3183652952907624,-0.6744064064678068,-0.9927717017585692
3748,3.749,-0.33153817260653984,-0.6912918455474617,-1.0228300181540015
3749,3.75,-0.34068991371854374,-0.7077303950672784,-1.0484203087858222
3750,3.751,-0.3456272643507452,-0.7237049621186464,-1.0693322264693916
3751,3.7520000000000002,-0.34963815544997645,-0.7391987802834451,-1.0888369357334216
3752,3.753,-0.3507541965888826,-0.7541954246004673,-1.10494962118935
3753,3.754,-0.351280004343665,-0.7686788262533231,-1.119958830596988
3754,3.755,-0.35079583240798284,-0.782633286966599,-1.1334291193745818
3755,3.7560000000000002,-0.34938223172288196,-0.7960434930973076,-1.1454257248201896
3756,3.757,-0.34714531512778624,-0.8088945294089417,-1.156039844536728
3757,3.758,-0.34361342662517813,-0.8211718925157269,-1.164785319140905
3758,3.759,-0.3397163187056703,-0.8328615039849533,-1.1725778226906236
3759,3.7600000000000002,-0.33535957283790085,-0.8439497230855997,-1.1793092959235005
3760,3.761,-0.33060418954723236,-0.854423359171744,-1.1850275487189763
3761,3.762,-0.32543927177549714,-0.8642696836896194,-1.1897089554651166
3762,3.763,-0.3200635117264212,-0.8734764417974838,-1.193539953523905
3763,3.7640000000000002,-0.3144597498044809,-0.8820318635878382,-1.1964916133923191
3764,3.765,-0.30873270500403616,-0.8899246749018773,-1.1986573799059135
3765,3.766,-0.30291475186465844,-0.8971441077264277,-1.2000588595910862
3766,3.767,-0.2970385831239608,-0.9036799101640001,-1.2007184932879609
3767,3.7680000000000002,-0.29116128438997746,-0.9095223559669733,-1.2006836403569507
3768,3.769,-0.2853118427032486,-0.9146622536273163,-1.199974096330565
3769,3.77,-0.2795209229045762,-0.9190909550136536,-1.1986118779182298
3770,3.771,-0.27381157250700483,-0.9228003635478922,-1.196611936054897
3771,3.7720000000000002,-0.2682128834355574,-0.9257829419140423,-1.1939958253495997
3772,3.773,-0.26274374711270476,-0.9280317192922818,-1.1907754664049865
3773,3.774,-0.25742022856750935,-0.9295402981117489,-1.1869605266792582
3774,3.775,-0.252255370314281,-0.9303028603159765,-1.1825582306302576
3775,3.7760000000000002,-0.24725929378598333,-0.9303141731353272,-1.1775734669213105
3776,3.777,-0.24243923625544106,-0.9295695943612223,-1.1720088306166634
3777,3.778,-0.23779967550163206,-0.9280650771174233,-1.1658647526190553
3778,3.779,-0.23334255654313096,-0.9257971741240617,-1.1591397306671927
3779,3.7800000000000002,-0.2290674617906301,-0.9227630414505819,-1.151830503241212
3780,3.781,-0.22497198756768377,-0.9189604417542175,-1.1439324293219013
3781,3.782,-0.2210436856344652,-0.9143877470010883,-1.1354314326355535
3782,3.783,-0.21727949554489867,-0.9090439406674686,-1.1263234362123673
3783,3.7840000000000003,-0.21366986334025861,-0.9029286194192471,-1.1165984827595057
3784,3.785,-0.21020876498854468,-0.8960419942680717,-1.1062507592566164
