,time,error,stim,output
8940,8.941,-0.17393190128736358,1.081542705232626,0.9076108039452625
8941,8.942,-0.15451917606785792,1.0563450250450126,0.9018258489771547
8942,8.943,-0.13536272169922647,1.0308412374833085,0.895478515784082
8943,8.944,-0.11646913552359739,1.0050492310237715,0.8885800955001741
8944,8.945,-0.09784565598181771,0.9789869758194532,0.8811413198376354
8945,8.946,-0.07950023865619871,0.9526725086874808,0.8731722700312821
8946,8.947000000000001,-0.0614416884661656,0.9261239181201468,0.8646822296539812
8947,8.948,-0.043679812517239625,0.8993593293333592,0.8556795168161195
8948,8.949,-0.0262255890884745,0.8723968893659081,0.8461713002774336
8949,8.950000000000001,-0.00909130224624144,0.8452547522429211,0.8361634499966797
8950,8.951,0.007709419785939309,0.8179510642167622,0.8256604840027015
8951,8.952,0.02416168812933084,0.7905039490985178,0.8146656372278487
8952,8.953,0.04024954124023683,0.7629314936930717,0.8031810349333085
8953,8.954,0.05595620017728764,0.7352517333506323,0.79120793352792
8954,8.955,0.07126435830870037,0.7074826376474211,0.7787469959561215
8955,8.956,0.08615648771226048,0.6796420962080502,0.7657985839203106
8956,8.957,0.10061515839805268,0.6517479046819528,0.7523630630800054
8957,8.958,0.11462337429089586,0.6238177508860328,0.7384411251769286
8958,8.959,0.12816493188134348,0.5958692011254898,0.7240341330068333
8959,8.96,0.1412248053815186,0.567919686704578,0.7091444920860966
8960,8.961,0.1537895573939203,0.5399864906388163,0.6937760480327366
8961,8.962,0.1658477669977646,0.5120867345799518,0.6779345015777164
8962,8.963000000000001,0.17739045806344544,0.4842373659647117,0.6616278240281571
8963,8.964,0.18841150033590615,0.45645514539814647,0.6448666457340526
8964,8.965,0.19890794610870732,0.42875663428208577,0.6276645803907931
8965,8.966,0.20888025866259413,0.40115818269896725,0.6100384413615614
8966,8.967,0.21833238778490444,0.37367591756100454,0.592008305345909
8967,8.968,0.22727165462593962,0.34632573103438175,0.5735973856603214
8968,8.969,0.23570842324859342,0.3191232692478486,0.554831692496442
8969,8.97,0.2436555576514437,0.2920839212947956,0.5357394789462393
8970,8.971,0.25112768692164744,0.2652228085375592,0.5163504954592066
8971,8.972,0.25814032257504627,0.23855477422239746,0.4966950967974437
8972,8.973,0.2647088865960431,0.21209437341323148,0.47680326000927453
8973,8.974,0.2708477136556442,0.18585586325192333,0.4567035769075675
8974,8.975,0.2765690866882181,0.1598531935525077,0.4364222802407258
8975,8.976,0.28188235434414577,0.13409999773645115,0.4159823520805969
8976,8.977,0.2867931664321268,0.10860958411564894,0.39540275054777574
8977,8.978,0.2913028542435572,0.0833949275295193,0.37469778177307644
8978,8.979000000000001,0.2954079803252029,0.0584686613421735,0.35387664166737637
8979,8.98,0.29910008809417,0.0338430698052859,0.3329431578994559
8980,8.981,0.30236569387642415,0.009530080791894534,0.3118957746683187
8981,8.982,0.30518657840593844,-0.0144587410939983,0.29072783731194013
8982,8.983,0.30754044827888766,-0.03811220102755715,0.2694282472513305
8983,8.984,0.30940205341311033,-0.0614194800888784,0.2479825733242319
8984,8.985,0.3107448774358376,-0.0843701410006936,0.22637473643514402
8985,8.986,0.31154357706712665,-0.10695413347469293,0.20458944359243375
8986,8.987,0.3117774056229351,-0.12916179916356396,0.18261560645937114
8987,8.988,0.3114347814134747,-0.150983876216211,0.16045090519726368
8988,8.989,0.31051871669820236,-0.1724115034340404,0.13810721326416195
8989,8.99,0.30905188969006625,-0.1934362240265786,0.11561566566348765
8990,8.991,0.3070791498068828,-0.21404998896509406,0.09302916084178874
8991,8.992,0.30466523649094507,-0.23424515993329062,0.07042007655765443
8992,8.993,0.30188717652789254,-0.2540145118745369,0.04787266465335567
8993,8.994,0.29882337957186067,-0.273351235135494,0.02547214443636671
8994,8.995000000000001,0.29554294663958247,-0.29224893720639694,0.0032940094331855123
8995,8.996,0.2920980916837177,-0.31070164405864287,-0.018603552374925173
8996,8.997,0.2885206254250504,-0.3287038010807262,-0.040183175655675835
8997,8.998,0.28482164304196095,-0.3462502736139586,-0.06142863057199765
8998,8.999,0.2809927391933997,-0.3633363470897861,-0.08234360789638644
8999,9.0,0.2770073145406151,-0.3799577267709162,-0.10295041223030109
9000,9.001,0.27282167925340833,-0.3961105370988331,-0.12328885784542476
9001,9.002,0.2683775114691888,-0.41179132065066537,-0.14341380918147656
9002,9.003,0.26360887174800596,-0.4269970367087419,-0.16338816496073594
9003,9.004,0.2584557930301864,-0.44172505944653484,-0.18326926641634844
9004,9.005,0.2528800932863295,-0.45597317573506024,-0.20309308244873076
9005,9.006,0.2468720715504038,-0.4697395825741567,-0.2228675110237529
9006,9.007,0.24044013490721694,-0.4830228841534224,-0.2425827492462055
9007,9.008000000000001,0.23358804670528577,-0.49582208854792953,-0.26223404184264376
9008,9.009,0.2262900788149434,-0.5081366040541855,-0.2818465252392421
9009,9.01,0.21847332051977125,-0.519966235172134,-0.3014929146523628
9010,9.011000000000001,0.210023620388665,-0.5313111782393248,-0.3212875578506598
9011,9.012,0.20081670910415966,-0.5421720167236931,-0.3413553076195334
9012,9.013,0.19063913718147946,-0.5525497161817098,-0.3619105790002303
9013,9.014,0.17827348116329067,-0.5624456188889609,-0.38417213772567027
9014,9.015,0.15424524800049355,-0.5718614381505182,-0.4176161901500246
9015,9.016,0.08734600658478797,-0.5807992522987422,-0.4934532457139542
9016,9.017,0.031084146845241745,-0.589261498386451,-0.5581773515412093
9017,9.018,-0.015541926761196478,-0.5972509655836441,-0.6127928923448406
9018,9.019,-0.0540140656122724,-0.604770788286246,-0.6587848538985184
9019,9.02,-0.0856956501375038,-0.6118244389455764,-0.6975200890830802
9020,9.021,-0.11175950581015393,-0.6184157206275023,-0.7301752264376562
9021,9.022,-0.13319490372383158,-0.6245487593104581,-0.7577436630342896
9022,9.023,-0.15082933126673959,-0.6302279959317412,-0.7810573271984808
9023,9.024000000000001,-0.1653518739777009,-0.6354581781917075,-0.8008100521694084
9024,9.025,-0.17733483413335194,-0.6402443521256888,-0.8175791862590407
9025,9.026,-0.1872527128485617,-0.6445918534536466,-0.8318445663022083
9026,9.027000000000001,-0.19549847686949928,-0.6485062987177638,-0.8440047755872631
9027,9.028,-0.20239731099979252,-0.6519935762183334,-0.854390887218126
9028,9.029,-0.2082181485872716,-0.6550598367584739,-0.8632779853457455
9029,9.03,-0.2131832869299688,-0.6577114842083464,-0.8708947711383151
9030,9.031,-0.21747637653144292,-0.6599551658996753,-0.8774315424311182
9031,9.032,-0.22124904271334145,-0.6617977628615163,-0.8830468055748577
9032,9.033,-0.22462636441713568,-0.6632463799083094,-0.887872744325445
9033,9.034,-0.2277114023811111,-0.6643083355913766,-0.8920197379724877
9034,9.035,-0.23058893912358414,-0.664991152025096,-0.8955800911486801
9035,9.036,-0.23332856695123116,-0.6653025445990737,-0.8986311115503048
9036,9.037,-0.2359872375967258,-0.6652504115876994,-0.9012376491844252
9037,9.038,-0.23861136784358128,-0.664842823668522,-0.9034541915121033
9038,9.039,-0.24123857927008463,-0.6640880133609299,-0.9053265926310146
9039,9.040000000000001,-0.24389913665668717,-0.6629943643966488,-0.906893501053336
9040,9.041,-0.2466171382799004,-0.6615704010335874,-0.9081875393134878
9041,9.042,-0.249411501918259,-0.6598247773245748,-0.9092362792428338
9042,9.043000000000001,-0.2522967826179988,-0.6577662663525202,-0.910063048970519
9043,9.044,-0.2552838518430448,-0.655403749443516,-0.9106876012865608
9044,9.045,-0.2583804623388233,-0.6527462053693732,-0.9111266677081965
9045,9.046,-0.2615917186797737,-0.6498026995510416,-0.9113944182308154
9046,9.047,-0.26492046988407736,-0.6465823732743099,-0.9115028431583873
9047,9.048,-0.268367637530184,-0.6430944329291247,-0.9114620704593087
9048,9.049,-0.271932490384839,-0.6393481392837858,-0.9112806296686248
9049,9.05,-0.27561287455703176,-0.6353527968051963,-0.9109656713622281
9050,9.051,-0.2794054065480531,-0.6311177430362422,-0.9105231495842954
9051,9.052,-0.28330563520911844,-0.6266523380412686,-0.9099579732503871
9052,9.053,-0.2873081774899482,-0.6219659539305061,-0.9092741314204543
9053,9.054,-0.29140683191794836,-0.6170679644741642,-0.9084747963921126
9054,9.055,-0.29559467294835007,-0.6119677348167679,-0.907562407765118
9055,9.056000000000001,-0.29986412863568646,-0.6066746113021659,-0.9065387399378524
9056,9.057,-0.3042070434639266,-0.6011979114194732,-0.9054049548833998
9057,9.058,-0.3086147276047506,-0.5955469138800427,-0.9041616414847933
9058,9.059000000000001,-0.313077993317458,-0.5897308488353695,-0.9028088421528275
9059,9.06,-0.3175871786214324,-0.5837588882456554,-0.9013460668670877
9060,9.061,-0.3221321577152375,-0.5776401364085392,-0.8997722941237767
9061,9.062,-0.3267023368212757,-0.5713836206573103,-0.898085957478586
9062,9.063,-0.331286633110923,-0.5649982822376797,-0.8962849153486027
9063,9.064,-0.3358734329767642,-0.5584929673719764,-0.8943664003487406
9064,9.065,-0.3404505239538145,-0.5518764185193819,-0.8923269424731963
9065,9.066,-0.3450049916983964,-0.5451572658405821,-0.8901622575389785
9066,9.067,-0.34952306898774566,-0.538344018874953,-0.8878670878626986
9067,9.068,-0.35398991650983025,-0.5314450584381488,-0.8854349749479791
9068,9.069,-0.3583893027801539,-0.5244686287476673,-0.8828579315278212
9069,9.07,-0.36270312721548137,-0.5174228297837292,-0.8801259569992106
9070,9.071,-0.3669106824767554,-0.5103156098924818,-0.8772262923692372
9071,9.072000000000001,-0.37098744380668547,-0.5031547586382872,-0.8741422024449726
9072,9.073,-0.3749029040971928,-0.4959478999115274,-0.8708508040087202
9073,9.074,-0.3786162429358768,-0.4887024852980846,-0.8673187282339614
9074,9.075000000000001,-0.3820664445597668,-0.4814257877163244,-0.8634922322760912
9075,9.076,-0.3851463672811521,-0.4741248953271138,-0.8592712626082659
9076,9.077,-0.38762424042394716,-0.4668067057220775,-0.8544309461460247
9077,9.078,-0.3888501325632502,-0.45947792039498314,-0.8483280529582333
9078,9.079,-0.35416685092451156,-0.4521450395008076,-0.8063118904253191
9079,9.08,-0.30937184429974646,-0.44481435690672283,-0.7541862012064693
9080,9.081,-0.26699850058200325,-0.4374919555388872,-0.7044904561208905
9081,9.082,-0.23003123378754642,-0.4301837030286072,-0.6602149368161536
9082,9.083,-0.1984308548252035,-0.422895247661082,-0.6213261024862855
9083,9.084,-0.171561234012861,-0.41563201462961447,-0.5871932486424755
9084,9.085,-0.14870855385230225,-0.40839920259780554,-0.5571077564501078
9085,9.086,-0.12922833629863772,-0.4012017805719369,-0.5304301168705746
9086,9.087,-0.1125767367023085,-0.3940444850853555,-0.506621221787664
9087,9.088000000000001,-0.09830308403972082,-0.38693181769636986,-0.4852349017360907
9088,9.089,-0.08603322966649601,-0.37986804280077785,-0.46590127246727386
9089,9.09,-0.0754538061793194,-0.37285718575982846,-0.44831099193914786
9090,9.091,-0.0663000738993818,-0.36590303134404817,-0.43220310524343
9091,9.092,-0.058347245754790056,-0.3590091224930244,-0.41735636824781447
9092,9.093,-0.051404310089276095,-0.3521787593908859,-0.403583069480162
9093,9.094,-0.045309380154520795,-0.34541499885687377,-0.39072437901139456
9094,9.095,-0.0399259176248663,-0.3387206540500504,-0.3786465716749167
9095,9.096,-0.0351394872816283,-0.3320982944868497,-0.367237781768478
9096,9.097,-0.030854888373237577,-0.3255502463698285,-0.35640513474306607
9097,9.098,-0.02699358571673488,-0.3190785932256444,-0.3460721789423793
9098,9.099,-0.023491382966877417,-0.3126851768499418,-0.3361765598168192
9099,9.1,-0.020296287139313585,-0.30637159855650403,-0.3266678856958176
9100,9.101,-0.017366528946058557,-0.3001392207276851,-0.3175057496737437
9101,9.102,-0.01466872830984578,-0.2939891686628351,-0.30865789697268087
9102,9.103,-0.012176218861011834,-0.28792233272107415,-0.300098551582086
9103,9.104000000000001,-0.009867559578646712,-0.2819393707544961,-0.2918069303331428
9104,9.105,-0.007725261973736297,-0.27604071082753306,-0.28376597280126936
9105,9.106,-0.0057347495674061055,-0.2702265542179354,-0.2759613037853415
9106,9.107,-0.0038835488199251977,-0.26449687869449723,-0.2683804275144224
9107,9.108,-0.0021606933932660777,-0.2588514420663837,-0.2610121354596498
9108,9.109,-0.000556311013034827,-0.2532897859986076,-0.2538460970116424
9109,9.11,0.0009386440867338586,-0.24781124008794017,-0.2468725960012063
9110,9.111,0.0023325505784914935,-0.2424149261932455,-0.240082375614754
9111,9.112,0.0036332049812867473,-0.23709976301397967,-0.23346655803269292
9112,9.113,0.0048478597343880325,-0.23186447091031723,-0.2270166111759292
9113,9.114,0.005983235299725331,-0.22670757695812496,-0.22072434165839963
9114,9.115,0.007045520919277848,-0.22162742023175316,-0.21458189931247532
9115,9.116,0.008040373412837809,-0.21662215730737916,-0.20858178389454135
9116,9.117,0.008972919380435568,-0.21168976797940445,-0.20271684859896888
9117,9.118,0.00984776331490736,-0.20682806118219133,-0.19698029786728397
9118,9.119,0.010669002250819626,-0.20203468110920814,-0.1913656788583885
9119,9.120000000000001,0.011440246453217034,-0.1973071135214567,-0.18586686706823966
9120,9.121,0.012164645070242064,-0.19264269223684846,-0.1804780471666064
9121,9.122,0.012844915458160994,-0.18803860579202922,-0.17519369033386822
9122,9.123,0.013483374896910372,-0.1834919042679629,-0.17000852937105254
9123,9.124,0.014081973548733251,-0.17899950627042427,-0.16491753272169102
9124,9.125,0.014642327703699831,-0.1745582060564007,-0.15991587835270088
9125,9.126,0.015165752560606732,-0.17016468079725178,-0.15499892823664504
9126,9.127,0.0156532939846544,-0.16581549796933945,-0.15016220398468505
9127,9.128,0.016105758851463675,-0.16150712286272692,-0.14540136401126325
9128,9.129,0.016523743725446904,-0.1572359261984151,-0.14071218247296818
9129,9.13,0.016907661729283624,-0.1529981918444994,-0.13609053011521577
9130,9.131,0.017257767542832925,-0.1487901246215194,-0.13153235707868646
9131,9.132,0.017574180528199757,-0.1446078581872075,-0.12703367765900775
9132,9.133000000000001,0.01785690601705453,-0.14044746299075705,-0.12259055697370252
9133,9.134,0.01810585482083721,-0.13630495428668382,-0.11819909946584661
9134,9.135,0.01832086103776083,-0.1321763001982928,-0.11385543916053197
9135,9.136000000000001,0.01850169823572699,-0.12805742982073332,-0.10955573158500632
9136,9.137,0.018648094089882078,-0.12394424135359122,-0.10529614726370914
9137,9.138,0.018759743549621774,-0.11983261025295411,-0.10107286670333233
9138,9.139,0.01883632060393506,-0.1157183973928809,-0.09688207678894584
9139,9.14,0.018877488707233867,-0.11159745722620727,-0.0927199685189734
9140,9.141,0.018882909921114854,-0.1074656459346404,-0.08858273601352555
9141,9.142,0.018852252821443954,-0.10331882955812421,-0.08446657673668026
9142,9.143,0.018785199215173964,-0.09915289209348657,-0.08036769287831261
9143,9.144,0.018681449707726075,-0.09496374355244365,-0.07628229384471757
9144,9.145,0.018540728159734787,-0.09074732796907824,-0.07220659980934345
9145,9.146,0.018362785071680765,-0.08649963134700178,-0.06813684627532102
9146,9.147,0.01814739993641097,-0.08221668953646764,-0.06406928960005667
9147,9.148,0.01789438260290737,-0.07789459603181546,-0.06000021342890809
9148,9.149000000000001,0.017603573699841592,-0.0735295096797168,-0.05592593597987521
9149,9.15,0.01727484417446004,-0.06911766228881021,-0.05184281811435017
9150,9.151,0.016908094011071087,-0.06465536613143556,-0.047747272120364476
9151,9.152000000000001,0.016503250203711572,-0.06013902132830981,-0.04363577112459824
9152,9.153,0.01606026406923071,-0.05556512310713521,-0.0395048590379045
9153,9.154,0.015579107999695953,-0.05093026892626978,-0.035351160926573824
9154,9.155,0.015059771766322061,-0.046231165454774216,-0.031171393688452155
9155,9.156,0.01450225850042288,-0.04146463540029748,-0.0269623768998746
9156,9.157,0.01390658048961179,-0.03662762417646422,-0.022721043686852432
9157,9.158,0.013272754938784152,-0.03171720640160342,-0.01844445146281927
9158,9.159,0.012600799854509742,-0.026730592220865077,-0.014129792366355335
9159,9.16,0.011890730217416106,-0.02166513344397694,-0.009774403226560835
9160,9.161,0.011142554609077041,-0.01651832949110505,-0.0053757748820280095
9161,9.162,0.010356272457040286,-0.011287833139513736,-0.0009315606824734507
9162,9.163,0.00953187205324887,-0.005971456063947173,0.0035604159893016987
9163,9.164,0.008669329486829289,-0.0005671741638937817,0.008102155322935506
9164,9.165000000000001,0.00776860861192021,0.00492686732885349,0.0126954759407737
9165,9.166,0.006829662145143389,0.01051234896867848,0.01734201111382187
9166,9.167,0.005852433956159468,0.016190772446739332,0.0220432064028988
9167,9.168000000000001,0.004836862579583559,0.021963456179489242,0.0268003187590728
9168,9.169,0.003782885938828997,0.027831531140652472,0.03161441707948147
9169,9.17,0.0026904472339645685,0.03379593694191377,0.036486384175878336
9170,9.171,0.0015595019083876685,0.039857418167280625,0.041416920075668294
9171,9.172,0.0003900255749618581,0.0460165209658079,0.046406546540769755
9172,9.173,-0.0008179772468365279,0.052273589907053636,0.05145561266021711
9173,9.174,-0.0020644637538337687,0.05862876510335616,0.056564301349522395
9174,9.175,-0.003349343028178693,0.06508197960270269,0.061732636574524
