,time,error,stim,output
2433,2.434,0.14099603086104845,-0.14099603086104845,0.0
2434,2.435,0.12807050408918597,-0.12807050408918597,0.0
2435,2.436,0.1152930572000563,-0.1152930572000563,0.0
2436,2.437,0.1026763831778651,-0.1026763831778651,0.0
2437,2.438,0.09023301836962043,-0.09023301836962043,0.0
2438,2.439,0.0779753302036255,-0.0779753302036255,0.0
2439,2.44,0.06591550504792047,-0.06591550504792047,0.0
2440,2.441,0.054065536220776894,-0.054065536220776894,0.0
2441,2.442,0.042437212165216294,-0.042437212165216294,0.0
2442,2.443,0.03104210479939195,-0.03104210479939195,0.0
2443,2.444,0.019891558054521908,-0.019891558054521908,0.0
2444,2.445,0.008996676611905372,-0.008996676611905372,0.0
2445,2.446,-0.0016316851496263212,0.0016316851496263212,0.0
2446,2.447,-0.011982933984642643,0.011982933984642643,0.0
2447,2.448,-0.02204674837946004,0.02204674837946004,0.0
2448,2.449,-0.031813088907120576,0.031813088907120576,0.0
2449,2.45,-0.041272208328452055,0.041272208328452055,0.0
2450,2.451,-0.050414661428877114,0.050414661428877114,0.0
2451,2.452,-0.05923131458088318,0.05923131458088318,0.0
2452,2.453,-0.06771335502230591,0.06771335502230591,0.0
2453,2.454,-0.07585229984084885,0.07585229984084885,0.0
2454,2.455,-0.08364000465551547,0.08364000465551547,0.0
2455,2.456,-0.09106867198592196,0.09106867198592196,0.0
2456,2.457,-0.0981308593007359,0.0981308593007359,0.0
2457,2.458,-0.10481948673678625,0.10481948673678625,0.0
2458,2.459,-0.11112784448070062,0.11112784448070062,0.0
2459,2.46,-0.11704959980522338,0.11704959980522338,0.0
2460,2.461,-0.12257880375271228,0.12257880375271228,0.0
2461,2.462,-0.12770989745862077,0.12770989745862077,0.0
2462,2.463,-0.13243771810812294,0.13243771810812294,0.0
2463,2.464,-0.13675750451937846,0.13675750451937846,0.0
2464,2.465,-0.14066490234728482,0.14066490234728482,0.0
2465,2.466,-0.14415596890192772,0.14415596890192772,0.0
2466,2.467,-0.14722717757629897,0.14722717757629897,0.0
2467,2.468,-0.14987542187822553,0.14987542187822553,0.0
2468,2.469,-0.1520980190618276,0.1520980190618276,0.0
2469,2.47,-0.15389271335420665,0.15389271335420665,0.0
2470,2.471,-0.15525767877344981,0.15525767877344981,0.0
2471,2.472,-0.15619152153442212,0.15619152153442212,0.0
2472,2.473,-0.15669328203922653,0.15669328203922653,0.0
2473,2.474,-0.1567624364495943,0.1567624364495943,0.0
2474,2.475,-0.15639889783887873,0.15639889783887873,0.0
2475,2.476,-0.15560301692173087,0.15560301692173087,0.0
2476,2.477,-0.15437558235993842,0.15437558235993842,0.0
2477,2.478,-0.1527178206433212,0.1527178206433212,0.0
2478,2.479,-0.1506313955449884,0.1506313955449884,0.0
2479,2.48,-0.14811840715067215,0.14811840715067215,0.0
2480,2.481,-0.14518139046227116,0.14518139046227116,0.0
2481,2.482,-0.14182331357614542,0.14182331357614542,0.0
2482,2.483,-0.13804757543712498,0.13804757543712498,0.0
2483,2.484,-0.13385800316960136,0.13385800316960136,0.0
2484,2.485,-0.12925884898749107,0.12925884898749107,0.0
2485,2.486,-0.12425478668526958,0.12425478668526958,0.0
2486,2.487,-0.1188509077126848,0.1188509077126848,0.0
2487,2.488,-0.11305271683616906,0.11305271683616906,0.0
2488,2.489,-0.10686612739037733,0.10686612739037733,0.0
2489,2.49,-0.10029745612367617,0.10029745612367617,0.0
2490,2.491,-0.09335341764182312,0.09335341764182312,0.0
2491,2.492,-0.08604111845445556,0.08604111845445556,0.0
2492,2.493,-0.07836805062941847,0.07836805062941847,0.0
2493,2.494,-0.07034208506034167,0.07034208506034167,0.0
2494,2.495,-0.061971464353260335,0.061971464353260335,0.0
2495,2.496,-0.05326479533845929,0.05326479533845929,0.0
2496,2.497,-0.04423104121409296,0.04423104121409296,0.0
2497,2.498,-0.034879513328496446,0.034879513328496446,0.0
2498,2.499,-0.02521986260847973,0.02521986260847973,0.0
2499,2.5,-0.015262070641232186,0.015262070641232186,0.0
2500,2.501,-0.005016440417839703,0.005016440417839703,0.0
2501,2.5020000000000002,0.005506413253266544,-0.005506413253266544,0.0
2502,2.503,0.01629557365425589,-0.01629557365425589,0.0
2503,2.504,0.027339832378251345,-0.027339832378251345,0.0
2504,2.505,0.03862769985277549,-0.03862769985277549,0.0
2505,2.5060000000000002,0.050147416156670316,-0.050147416156670316,0.0
2506,2.507,0.06188696212056712,-0.06188696212056712,0.0
2507,2.508,0.07383407070069464,-0.07383407070069464,0.0
2508,2.509,0.08597623861552509,-0.08597623861552509,0.0
2509,2.5100000000000002,0.09830073823448846,-0.09830073823448846,0.0
2510,2.511,0.11079462970772469,-0.11079462970772469,0.0
2511,2.512,0.12344477332558648,-0.12344477332558648,0.0
2512,2.513,0.13623784209636217,-0.13623784209636217,0.0
2513,2.5140000000000002,0.1491603345304647,-0.1491603345304647,0.0
2514,2.515,0.1621985876191022,-0.1621985876191022,0.0
2515,2.516,0.17533878999524524,-0.17533878999524524,0.0
2516,2.517,0.18856699526449952,-0.18856699526449952,0.0
2517,2.5180000000000002,0.2018691354933183,-0.2018691354933183,0.0
2518,2.519,0.21523103484180214,-0.21523103484180214,0.0
2519,2.52,0.2286384233281816,-0.2286384233281816,0.0
2520,2.521,0.24207695071192056,-0.24207695071192056,0.0
2521,2.5220000000000002,0.255532200482249,-0.255532200482249,0.0
2522,2.523,0.26898970393880134,-0.26898970393880134,0.0
2523,2.524,0.2824349543509293,-0.2824349543509293,0.0
2524,2.525,0.2958534211821561,-0.2958534211821561,0.0
2525,2.5260000000000002,0.3092305643661539,-0.3092305643661539,0.0
2526,2.527,0.32255184862055286,-0.32255184862055286,0.0
2527,2.528,0.3358027577848287,-0.3358027577848287,0.0
2528,2.529,0.34896880916846945,-0.34896880916846945,0.0
2529,2.5300000000000002,0.3620355678955878,-0.3620355678955878,0.0
2530,2.531,0.37498866123212693,-0.37498866123212693,0.0
2531,2.532,0.38781379288179557,-0.38781379288179557,0.0
2532,2.533,0.4004967572368784,-0.4004967572368784,0.0
2533,2.5340000000000003,0.413023453570088,-0.413023453570088,0.0
2534,2.535,0.4253799001536522,-0.4253799001536522,0.0
2535,2.536,0.4375522482918832,-0.4375522482918832,0.0
2536,2.537,0.4495267962535303,-0.4495267962535303,0.0
2537,2.5380000000000003,0.461290003090292,-0.461290003090292,0.0
2538,2.539,0.47282850232794815,-0.47282850232794815,0.0
2539,2.54,0.4841291155166787,-0.4841291155166787,0.0
2540,2.541,0.4951788656272331,-0.4951788656272331,0.0
2541,2.5420000000000003,0.5059649902797606,-0.5059649902797606,0.0
2542,2.543,0.5164749547922294,-0.5164749547922294,0.0
2543,2.544,0.5266964650355278,-0.5266964650355278,0.0
2544,2.545,0.5366174800824983,-0.5366174800824983,0.0
2545,2.5460000000000003,0.5462262246383321,-0.5462262246383321,0.0
2546,2.547,0.5555112012399425,-0.5555112012399425,0.0
2547,2.548,0.5644612022121324,-0.5644612022121324,0.0
2548,2.549,0.5730653213685893,-0.5730653213685893,0.0
2549,2.5500000000000003,0.5813129654459593,-0.5813129654459593,0.0
2550,2.551,0.589193865259495,-0.589193865259495,0.0
2551,2.552,0.5966980865690135,-0.5966980865690135,0.0
2552,2.553,0.6038160406441618,-0.6038160406441618,0.0
2553,2.5540000000000003,0.6105384945182634,-0.6105384945182634,0.0
2554,2.555,0.6168565809202846,-0.6168565809202846,0.0
2555,2.556,0.6227618078747656,-0.6227618078747656,0.0
2556,2.557,0.6282460679598562,-0.6282460679598562,0.0
2557,2.5580000000000003,0.633301647213908,-0.633301647213908,0.0
2558,2.559,0.6379212336813894,-0.6379212336813894,0.0
2559,2.56,0.6420979255892341,-0.6420979255892341,0.0
2560,2.561,0.6458252391450556,-0.6458252391450556,0.0
2561,2.562,0.6490971159490246,-0.6490971159490246,0.0
2562,2.563,0.6519079300115441,-0.6519079300115441,0.0
2563,2.564,0.6542524943692406,-0.6542524943692406,0.0
2564,2.565,0.6561260672921487,-0.6561260672921487,0.0
2565,2.566,0.6575243580753444,-0.6575243580753444,0.0
2566,2.567,0.658443532408682,-0.658443532408682,0.0
2567,2.568,0.6588802173186653,-0.6588802173186653,0.0
2568,2.569,0.6588315056768975,-0.6588315056768975,0.0
2569,2.57,0.6582949602699484,-0.6582949602699484,0.0
2570,2.571,0.6572686174258954,-0.6572686174258954,0.0
2571,2.572,0.6557509901932063,-0.6557509901932063,0.0
2572,2.573,0.6537410710680541,-0.6537410710680541,0.0
2573,2.574,0.651238334266579,-0.651238334266579,0.0
2574,2.575,0.6482427375390372,-0.6482427375390372,0.0
2575,2.576,0.644754723523218,-0.644754723523218,0.0
2576,2.577,0.640775220634933,-0.640775220634933,0.0
2577,2.578,0.6363056434938312,-0.6363056434938312,0.0
2578,2.579,0.6313478928832265,-0.6313478928832265,0.0
2579,2.58,0.6259043552430683,-0.6259043552430683,0.0
2580,2.581,0.619977901695631,-0.619977901695631,0.0
2581,2.582,0.6135718866039431,-0.6135718866039431,0.0
2582,2.583,0.6066901456634157,-0.6066901456634157,0.0
2583,2.584,0.5993369935275853,-0.5993369935275853,0.0
2584,2.585,0.5915172209693239,-0.5915172209693239,0.0
2585,2.586,0.5832360915793149,-0.5832360915793149,0.0
2586,2.587,0.5744993380040416,-0.5744993380040416,0.0
2587,2.588,0.5653131577259654,-0.5653131577259654,0.0
2588,2.589,0.5556842083890299,-0.5556842083890299,0.0
2589,2.59,0.5456196026730399,-0.5456196026730399,0.0
2590,2.591,0.5351269027209228,-0.5351269027209228,0.0
2591,2.592,0.524214114123294,-0.524214114123294,0.0
2592,2.593,0.5128896794651874,-0.5128896794651874,0.0
2593,2.594,0.5011624714402235,-0.5011624714402235,0.0
2594,2.595,0.4890417855379257,-0.4890417855379257,0.0
2595,2.596,0.47653733231028483,-0.47653733231028483,0.0
2596,2.597,0.4636592292241061,-0.4636592292241061,0.0
2597,2.598,0.45041799210605965,-0.45041799210605965,0.0
2598,2.599,0.43682452618775913,-0.43682452618775913,0.0
2599,2.6,0.4228901167585823,-0.4228901167585823,0.0
2600,2.601,0.4086264194343353,-0.4086264194343353,0.0
2601,2.602,0.3940454500502348,-0.3940454500502348,0.0
2602,2.603,0.37915957418705504,-0.37915957418705504,0.0
2603,2.604,0.36398149633964366,-0.36398149633964366,0.0
2604,2.605,0.3485242487373723,-0.3485242487373723,0.0
2605,2.606,0.33280117982642105,-0.33280117982642105,0.0
2606,2.607,0.3168259424241424,-0.3168259424241424,0.0
2607,2.608,0.30061248155606796,-0.30061248155606796,0.0
2608,2.609,0.2841750219864453,-0.2841750219864453,0.0
2609,2.61,0.2675280554534919,-0.2675280554534919,0.0
2610,2.611,0.2506863276208589,-0.2506863276208589,0.0
2611,2.612,0.23366482475707137,-0.23366482475707137,0.0
2612,2.613,0.2164787601550007,-0.2164787601550007,0.0
2613,2.614,0.1991435603036782,-0.1991435603036782,0.0
2614,2.615,0.1816748508250173,-0.1816748508250173,0.0
2615,2.616,0.16408844218825033,-0.16408844218825033,0.0
2616,2.617,0.14640031521511976,-0.14640031521511976,0.0
2617,2.618,0.1286266063890751,-0.1286266063890751,0.0
2618,2.619,0.11078359298193761,-0.11078359298193761,0.0
2619,2.62,0.0928876780116807,-0.0928876780116807,0.0
2620,2.621,0.07495537504516603,-0.07495537504516603,0.0
2621,2.622,0.05700329285982377,-0.05700329285982377,0.0
2622,2.623,0.03904811997844182,-0.03904811997844182,0.0
2623,2.624,0.02110660909134849,-0.02110660909134849,0.0
2624,2.625,0.0031955613804173027,-0.0031955613804173027,0.0
2625,2.626,-0.014668189240574492,0.014668189240574492,0.0
2626,2.6270000000000002,-0.03246779195459402,0.03246779195459402,0.0
2627,2.628,-0.05018639492428802,0.05018639492428802,0.0
2628,2.629,-0.06780716121440505,0.06780716121440505,0.0
2629,2.63,-0.08531328473885326,0.08531328473885326,0.0
2630,2.6310000000000002,-0.1026880062174898,0.1026880062174898,0.0
2631,2.632,-0.11991462912771536,0.11991462912771536,0.0
2632,2.633,-0.13697653563591816,0.13697653563591816,0.0
2633,2.634,-0.15385720249382445,0.15385720249382445,0.0
2634,2.6350000000000002,-0.1705402168848063,0.1705402168848063,0.0
2635,2.636,-0.18700929220524073,0.18700929220524073,0.0
2636,2.637,-0.20324828376603415,0.20324828376603415,0.0
2637,2.638,-0.21924120439950037,0.21924120439950037,0.0
2638,2.6390000000000002,-0.23497223995682573,0.23497223995682573,0.0
2639,2.64,-0.25042576468145944,0.25042576468145944,0.0
2640,2.641,-0.26558635644383904,0.26558635644383904,0.0
2641,2.642,-0.28043881182299085,0.28043881182299085,0.0
2642,2.6430000000000002,-0.294968161020652,0.294968161020652,0.0
2643,2.644,-0.30915968259370946,0.30915968259370946,0.0
2644,2.645,-0.32299891799089053,0.32299891799089053,0.0
2645,2.646,-0.33647168587981313,0.33647168587981313,0.0
2646,2.6470000000000002,-0.3495640962506702,0.3495640962506702,0.0
2647,2.648,-0.3622625642830248,0.3622625642830248,0.0
2648,2.649,-0.37455382396237846,0.37455382396237846,0.0
2649,2.65,-0.38642494143341105,0.38642494143341105,0.0
2650,2.6510000000000002,-0.39786332807699887,0.39786332807699887,0.0
2651,2.652,-0.40885675329837007,0.40885675329837007,0.0
2652,2.653,-0.41939335701400626,0.41939335701400626,0.0
2653,2.654,-0.4294616618251609,0.4294616618251609,0.0
2654,2.6550000000000002,-0.4390505848661421,0.4390505848661421,0.0
2655,2.656,-0.4481494493157978,0.4481494493157978,0.0
2656,2.657,-0.45674799556093443,0.45674799556093443,0.0
2657,2.658,-0.46483639200071375,0.46483639200071375,0.0
2658,2.6590000000000003,-0.47240524548138996,0.47240524548138996,0.0
2659,2.66,-0.4794456113510837,0.4794456113510837,0.0
2660,2.661,-0.4859490031246189,0.4859490031246189,0.0
2661,2.662,-0.49190740174881503,0.49190740174881503,0.0
2662,2.6630000000000003,-0.4973132644589705,0.4973132644589705,0.0
2663,2.664,-0.5021595332176498,0.5021595332176498,0.0
2664,2.665,-0.5064396427272643,0.5064396427272643,0.0
2665,2.666,-0.5101475280083136,0.5101475280083136,0.0
2666,2.6670000000000003,-0.5132776315355625,0.5132776315355625,0.0
2667,2.668,-0.5158249099248087,0.5158249099248087,0.0
2668,2.669,-0.5177848401633277,0.5177848401633277,0.0
2669,2.67,-0.5191534253774748,0.5191534253774748,0.0
2670,2.6710000000000003,-0.5199272001313618,0.5199272001313618,0.0
2671,2.672,-0.5201032352509433,0.5201032352509433,0.0
2672,2.673,-0.5196791421682838,0.5196791421682838,0.0
2673,2.674,-0.5186530767812176,0.5186530767812176,0.0
2674,2.6750000000000003,-0.5170237428240526,0.5170237428240526,0.0
2675,2.676,-0.5147903947454199,0.5147903947454199,0.0
2676,2.677,-0.5119528400898172,0.5119528400898172,0.0
2677,2.678,-0.5085114413798638,0.5085114413798638,0.0
2678,2.6790000000000003,-0.5044671174967182,0.5044671174967182,0.0
2679,2.68,-0.4998213445566005,0.4998213445566005,0.0
2680,2.681,-0.49457615628179935,0.49457615628179935,0.0
2681,2.682,-0.48873414386502645,0.48873414386502645,0.0
2682,2.6830000000000003,-0.4822984553264374,0.4822984553264374,0.0
2683,2.684,-0.4752727943631122,0.4752727943631122,0.0
2684,2.685,-0.46766141869125544,0.46766141869125544,0.0
2685,2.686,-0.45946913788183974,0.45946913788183974,0.0
2686,2.6870000000000003,-0.4507013106908954,0.4507013106908954,0.0
2687,2.688,-0.44136384188610434,0.44136384188610434,0.0
2688,2.689,-0.4314631785718294,0.4314631785718294,0.0
2689,2.69,-0.4210063060151788,0.4210063060151788,0.0
2690,2.691,-0.4100007429761557,0.4100007429761557,0.0
2691,2.692,-0.39845453654541385,0.39845453654541385,0.0
2692,2.693,-0.3863762564935978,0.3863762564935978,0.0
2693,2.694,-0.3737749891366889,0.3737749891366889,0.0
2694,2.695,-0.36066033072224174,0.36066033072224174,0.0
2695,2.696,-0.3470423803418306,0.3470423803418306,0.0
2696,2.697,-0.3329317323754786,0.3329317323754786,0.0
2697,2.698,-0.31833946847426153,0.31833946847426153,0.0
2698,2.699,-0.3032771490877289,0.3032771490877289,0.0
2699,2.7,-0.28775680454319,0.28775680454319,0.0
2700,2.701,-0.27179092568434976,0.27179092568434976,0.0
2701,2.702,-0.2553924540771745,0.2553924540771745,0.0
2702,2.703,-0.23857477179128372,0.23857477179128372,0.0
2703,2.704,-0.22135169076555736,0.22135169076555736,0.0
2704,2.705,-0.20373744176703662,0.20373744176703662,0.0
2705,2.706,-0.18574666295258027,0.18574666295258027,0.0
2706,2.707,-0.16739438804310916,0.16739438804310916,0.0
2707,2.708,-0.14869603412063462,0.14869603412063462,0.0
2708,2.709,-0.12966738905862846,0.12966738905862846,0.0
2709,2.71,-0.11032459859662265,0.11032459859662265,0.0
2710,2.711,-0.09068415307027973,0.09068415307027973,0.0
2711,2.712,-0.07076287380848562,0.07076287380848562,0.0
2712,2.713,-0.05057789920933925,0.05057789920933925,0.0
2713,2.714,-0.03014667050721215,0.03014667050721215,0.0
2714,2.715,-0.00948691724334813,0.00948691724334813,0.0
2715,2.716,0.011383357547250327,-0.011383357547250327,0.0
2716,2.717,0.03244589241962811,-0.03244589241962811,0.0
2717,2.718,0.05368218286010273,-0.05368218286010273,0.0
2718,2.719,0.07507349687138659,-0.07507349687138659,0.0
2719,2.72,0.0966008907878504,-0.0966008907878504,0.0
2720,2.721,0.11824522530695654,-0.11824522530695654,0.0
2721,2.722,0.1399871817226772,-0.1399871817226772,0.0
2722,2.723,0.1618072783465225,-0.1618072783465225,0.0
2723,2.724,0.18368588710162054,-0.18368588710162054,0.0
2724,2.725,0.20560325027512152,-0.20560325027512152,0.0
2725,2.726,0.22753949741405025,-0.22753949741405025,0.0
2726,2.727,0.24947466234958052,-0.24947466234958052,0.0
2727,2.728,0.2713887003345886,-0.2713887003345886,0.0
2728,2.729,0.29326150527922173,-0.29326150527922173,0.0
2729,2.73,0.3150729270691222,-0.3150729270691222,0.0
2730,2.731,0.3368027889508678,-0.3368027889508678,0.0
2731,2.732,0.3584309049691041,-0.3584309049691041,0.0
2732,2.733,0.379937097439809,-0.379937097439809,0.0
2733,2.734,0.4013012144440651,-0.4013012144440651,0.0
2734,2.735,0.42250314732671046,-0.42250314732671046,0.0
2735,2.736,0.44352284818420584,-0.44352284818420584,0.0
2736,2.737,0.4643403473260722,-0.4643403473260722,0.0
2737,2.738,0.48493577069425725,-0.48493577069425725,0.0
2738,2.739,0.5052893572248301,-0.5052893572248301,0.0
2739,2.74,0.5253814761364406,-0.5253814761364406,0.0
2740,2.741,0.545192644130038,-0.545192644130038,0.0
2741,2.742,0.5647035424844267,-0.5647035424844267,0.0
2742,2.743,0.5838950340323117,-0.5838950340323117,0.0
2743,2.744,0.6027481800015976,-0.6027481800015976,0.0
2744,2.745,0.6212442567068145,-0.6212442567068145,0.0
2745,2.746,0.6393647720756791,-0.6393647720756791,0.0
2746,2.747,0.6570914819959391,-0.6570914819959391,0.0
2747,2.748,0.6744064064678068,-0.6744064064678068,0.0
2748,2.749,0.6912918455474617,-0.6912918455474617,0.0
2749,2.75,0.7077303950672784,-0.7077303950672784,0.0
2750,2.751,0.7237049621186464,-0.7237049621186464,0.0
2751,2.7520000000000002,0.7391987802834451,-0.7391987802834451,0.0
2752,2.753,0.7541954246004673,-0.7541954246004673,0.0
2753,2.754,0.7686788262533231,-0.7686788262533231,0.0
2754,2.755,0.782633286966599,-0.782633286966599,0.0
2755,2.7560000000000002,0.7960434930973076,-0.7960434930973076,0.0
2756,2.757,0.8088945294089417,-0.8088945294089417,0.0
2757,2.758,0.8211718925157269,-0.8211718925157269,0.0
2758,2.759,0.8328615039849533,-0.8328615039849533,0.0
2759,2.7600000000000002,0.8439497230855997,-0.8439497230855997,0.0
2760,2.761,0.854423359171744,-0.854423359171744,0.0
2761,2.762,0.8642696836896194,-0.8642696836896194,0.0
2762,2.763,0.8734764417974838,-0.8734764417974838,0.0
2763,2.7640000000000002,0.8820318635878382,-0.8820318635878382,0.0
2764,2.765,0.8899246749018773,-0.8899246749018773,0.0
2765,2.766,0.8971441077264277,-0.8971441077264277,0.0
2766,2.767,0.9036799101640001,-0.9036799101640001,0.0
2767,2.7680000000000002,0.9095223559669733,-0.9095223559669733,0.0
2768,2.769,0.9146622536273163,-0.9146622536273163,0.0
2769,2.77,0.9190909550136536,-0.9190909550136536,0.0
2770,2.771,0.9228003635478922,-0.9228003635478922,0.0
2771,2.7720000000000002,0.9257829419140423,-0.9257829419140423,0.0
2772,2.773,0.9280317192922818,-0.9280317192922818,0.0
2773,2.774,0.9295402981117489,-0.9295402981117489,0.0
2774,2.775,0.9303028603159765,-0.9303028603159765,0.0
2775,2.7760000000000002,0.9303141731353272,-0.9303141731353272,0.0
